id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
6933582,Cozy home in the heart of Astoria,35914251,Loren,Queens,Astoria,40.76237,-73.92069,Entire home/apt,100,30,2,2015-07-26,0.03,1,0,0,,2015,7,26
8533457,"Close to everything, transportation",44924379,Roland,Queens,Jamaica,40.69912,-73.78687,Private room,55,1,171,2021-09-15,6.35,3,362,27,,2021,9,15
9699559,Newly Renovated Midtown Apartment,3655401,Stephen,Manhattan,Kips Bay,40.741,-73.97771,Entire home/apt,150,30,2,2015-12-19,0.03,1,0,0,,2015,12,19
34393554,Mini Casa - Entire Place Studio,149292557,Kimberly,Queens,Jackson Heights,40.7527,-73.87513,Private room,57,2,60,2021-10-18,2.22,13,358,10,,2021,10,18
50641952,Unique Gateway Close to Manhattan,409133252,David,Queens,Ditmars Steinway,40.7721,-73.91699,Private room,57,1,14,2021-10-10,4.24,10,258,14,,2021,10,10
21851586,Experiencing NYC with Comforts of Home,158757567,Felix,Brooklyn,Park Slope,40.67514,-73.97653,Entire home/apt,409,4,105,2021-10-19,2.63,1,120,25,,2021,10,19
16533105,Queen bed-Close to Columbia U & Central Park,64471880,Jaleh,Manhattan,Harlem,40.80159,-73.95741,Private room,83,1,410,2021-10-27,7.4,2,47,37,,2021,10,27
19908088,Luxury Apartment in NYC Financial District,140983856,Nini,Manhattan,Financial District,40.70377,-74.00704,Entire home/apt,228,7,68,2021-10-24,2.05,1,182,17,,2021,10,24
33927923,"Spacious, Sunny, and quiet sanctuary in FlatbushBK",2282687,Maarouf,Brooklyn,Flatbush,40.65022,-73.95339,Entire home/apt,112,3,4,2019-09-08,0.13,1,0,0,,2019,9,8
2748094,Union Square spacious studio,14058714,Craig,Manhattan,East Village,40.73317,-73.98919,Entire home/apt,214,5,63,2021-10-12,0.74,1,27,4,,2021,10,12
4824310,Lovley loft in Williamsburg!,7402258,Golsana,Brooklyn,Williamsburg,40.70741,-73.94336,Entire home/apt,145,2,20,2021-08-14,0.25,1,25,1,,2021,8,14
30324051,"3 bedrooms, 2 bathrooms, huge open space!",91427536,Yoav,Brooklyn,Bushwick,40.69678,-73.92373,Entire home/apt,100,30,1,2019-01-01,0.03,2,0,0,,2019,1,1
5944801,Brownstone Duplex Harlem/Columbia U,27796188,John,Manhattan,Harlem,40.8091,-73.95326,Entire home/apt,307,30,62,2018-11-23,0.86,2,2,0,,2018,11,23
51905146,UNTITLED at Freeman-Cozy Studio 1003,158969505,Karen,Manhattan,Lower East Side,40.72278,-73.99298,Entire home/apt,154,2,3,2021-10-26,2.31,176,75,3,,2021,10,26
48490427,Clean Studio Hall,89680730,Terry,Brooklyn,Brownsville,40.66228,-73.92014,Private room,420,1,8,2021-11-01,1.24,3,180,8,,2021,11,1
2794762,"Renovated Designed Studio, Swimming-Pool Access .",251842,Virginie,Brooklyn,Bedford-Stuyvesant,40.68234,-73.9385,Entire home/apt,184,30,9,2021-09-01,0.16,2,63,4,,2021,9,1
3317978,Spacious Queen Size Room,16751902,Asher,Manhattan,Upper West Side,40.80048,-73.96621,Private room,31,30,2,2016-06-26,0.03,1,0,0,,2016,6,26
6688780,"Private Room at ""The Boat House""",11199830,Meagan,Manhattan,Marble Hill,40.87659,-73.90921,Private room,45,30,1,2015-11-09,0.01,1,0,0,,2015,11,9
43932082,Easy access to Manhattan : Nice Condition room,19303369,Hiroki,Queens,Jackson Heights,40.75235,-73.87853,Private room,29,30,2,2021-10-01,0.13,133,62,1,,2021,10,1
45956372,Staten Island Home with a Patio,372558343,Anatoly,Staten Island,Concord,40.60787,-74.09033,Entire home/apt,100,2,1,2020-11-03,0.08,1,345,0,,2020,11,3
42018495,Gorgeous Gut Renovated Studio in the Village!,2648341,Jackie,Manhattan,Greenwich Village,40.736,-73.99719,Entire home/apt,250,2,60,2021-10-21,3.73,1,61,48,,2021,10,21
47551613,Large room apartment renovated in 2019,200239515,Shogo,Manhattan,Inwood,40.86422,-73.92204,Private room,35,30,1,2021-03-24,0.13,99,7,1,,2021,3,24
2739978,Spacious East Village Apartment,14020493,Eva,Manhattan,Greenwich Village,40.72944,-73.99419,Entire home/apt,200,30,8,2019-11-19,0.09,1,0,0,,2019,11,19
35336972,Sunny Plant Oasis Bedroom/Balcony/Private Bathroom,253943547,Nia,Brooklyn,Bedford-Stuyvesant,40.6949,-73.9421,Private room,89,1,13,2019-10-13,0.48,1,0,0,,2019,10,13
2108424,Sunny Private room in Brooklyn,8013034,Kenny And Christine,Brooklyn,Bushwick,40.69703,-73.90972,Private room,50,30,22,2019-10-14,0.74,2,330,0,,2019,10,14
20570291,Lovely and Modern Greenpoint Apartment,44336290,Roya,Brooklyn,Greenpoint,40.72894,-73.95719,Entire home/apt,130,30,3,2017-09-24,0.06,1,0,0,,2017,9,24
6428913,COBBLE HILL BROWNSTONE,13043852,Claire,Brooklyn,Cobble Hill,40.68692,-73.99845,Entire home/apt,300,30,7,2021-09-11,0.09,1,300,2,,2021,9,11
43749311,Brooklyn Sunny Studio,349608221,Benjamin,Brooklyn,Bedford-Stuyvesant,40.69113,-73.95776,Entire home/apt,95,2,37,2021-10-17,3.37,1,215,35,,2021,10,17
14195437,Location Enya,3250450,Petya,Queens,Jackson Heights,40.74684,-73.89205,Private room,65,7,1,2017-10-28,0.02,18,337,0,,2017,10,28
45542,Clean and Cozy Harlem Apartment,202249,Campbell,Manhattan,Harlem,40.82569,-73.93842,Entire home/apt,100,30,18,2018-12-13,0.49,1,0,0,,2018,12,13
43420677,Private room w bath in prime Williamsburg,764093,Kassim,Brooklyn,Williamsburg,40.71987,-73.95603,Private room,55,30,5,2021-04-27,0.29,1,43,1,,2021,4,27
49268785,Cozy peaceful newly renovated w/ AC Everything new,397500496,Robert,Staten Island,"Chelsea, Staten Island",40.59116,-74.1858,Entire home/apt,98,3,20,2021-11-02,3.35,1,0,20,,2021,11,2
14869063,Modern East Village Apartment,93160113,Jade,Manhattan,Gramercy,40.73398,-73.98519,Entire home/apt,149,30,8,2019-12-29,0.17,1,0,0,,2019,12,29
2141635,"Room in Soho, Manhattan",10929586,Chad,Manhattan,SoHo,40.72356,-74.00305,Private room,100,30,1,2014-04-23,0.01,1,0,0,,2014,4,23
10310874,Art Inspired One Bedroom Apt in Bedford Stuyvesant,36753915,Ozzy,Brooklyn,Bedford-Stuyvesant,40.69581,-73.94374,Entire home/apt,56,30,39,2020-07-05,0.56,1,0,0,,2020,7,5
44668879,Midtown Living Room-Bunk Bed,306300745,Ian,Manhattan,Chelsea,40.74768,-73.98997,Shared room,49,3,27,2021-10-11,5.16,5,36,27,,2021,10,11
32681408,Artful UWS Superior Queen Near Central Park,245314318,Arthouse Hotel,Manhattan,Upper West Side,40.78217,-73.98034,Hotel room,413,1,43,2021-08-29,1.45,10,364,8,,2021,8,29
14452731,Cozy room just 15 mins from Central Park,8616291,Chikie,Manhattan,Harlem,40.82254,-73.95056,Private room,79,3,120,2021-10-20,1.91,2,278,13,,2021,10,20
29308138,San Carlos Hotel Executive Junior Suite - up to 4.,173685298,Fabio,Manhattan,Midtown,40.75591,-73.97157,Private room,353,1,1,2021-09-07,0.52,7,359,1,,2021,9,7
50812445,2BR walk-up on Soho/Nolita Border. Best Location.,25043292,Vane,Manhattan,Little Italy,40.72013,-73.9962,Entire home/apt,310,3,4,2021-10-24,1.97,1,1,4,,2021,10,24
18792188,Quiet and Clean Room in Downtown Manhattan,13907788,Kevin,Manhattan,Greenwich Village,40.7308,-73.99941,Private room,65,1,17,2020-01-14,0.32,1,0,0,,2020,1,14
50718765,Cozy GetAway In Broadway BA 536,401202937,Marlin,Manhattan,Midtown,40.74838,-73.9884,Private room,97,1,2,2021-09-07,1.18,16,41,2,,2021,9,7
26452047,Near To The City That Never Sleep! #2,3375455,Maria,Staten Island,Mariners Harbor,40.62935,-74.16225,Private room,53,30,3,2021-09-15,0.13,2,365,1,,2021,9,15
23073608,New Brownstone Apt | Prvt Garden + Winter Chalet,14235190,Katie,Brooklyn,Bedford-Stuyvesant,40.68883,-73.957,Entire home/apt,124,1,52,2021-03-31,1.24,1,0,37,,2021,3,31
49247483,Newly Renovated Apartment with Garden in Townhouse,28518140,Sophie,Brooklyn,Bedford-Stuyvesant,40.68413,-73.93224,Entire home/apt,175,4,14,2021-10-29,2.76,1,133,14,,2021,10,29
19363356,Cute Harlem Bedroom,125684191,Jules,Manhattan,Harlem,40.81934,-73.95229,Private room,55,30,2,2017-06-22,0.04,1,0,0,,2017,6,22
9106735,West Village Apartment,29721928,Isabella,Manhattan,West Village,40.7289,-74.0048,Entire home/apt,180,30,5,2017-02-24,0.09,1,0,0,,2017,2,24
48587332,Sonder | Chambers | King Suite w/ City View,219517861,Sonder (NYC),Manhattan,Midtown,40.76242,-73.97458,Private room,522,2,2,2021-04-10,0.28,49,52,2,,2021,4,10
7239527,CLEAN AND COZY UES,37903935,Gabriel,Manhattan,East Harlem,40.79831,-73.93961,Private room,70,30,1,2015-07-20,0.01,1,0,0,,2015,7,20
28164678,Adorable Sunny Cloisters Apartment,212741420,Marina,Manhattan,Inwood,40.86222,-73.9286,Entire home/apt,70,30,13,2019-06-08,0.42,1,0,0,,2019,6,8
7611169,Spacious bedroom with large closet & quiet balcony,39916890,Marianne,Manhattan,East Village,40.73059,-73.98827,Private room,95,30,3,2016-07-23,0.05,1,0,0,,2016,7,23
26916746,Brooklyn Home,193502084,Linda,Brooklyn,Borough Park,40.64045,-74.00404,Private room,40,30,26,2019-03-20,0.75,8,0,0,,2019,3,20
43452122,1 bedroom in Nolita with washer/dryer,45774825,Saman,Manhattan,Nolita,40.72158,-73.99429,Entire home/apt,100,30,1,2020-08-02,0.07,1,0,0,,2020,8,2
2636731,Private room in Hell's Kitchen,13295673,João,Manhattan,Hell's Kitchen,40.76545,-73.98882,Private room,120,30,6,2017-11-12,0.12,1,0,0,,2017,11,12
2243321,A cozy apartment,11457662,Indie,Brooklyn,Bensonhurst,40.60957,-73.99824,Entire home/apt,51,30,28,2018-01-02,0.44,2,0,0,,2018,1,2
51786308,Private room near Columbia U&subway station,406332617,Jason,Manhattan,Morningside Heights,40.80386,-73.96339,Private room,89,1,1,2021-10-10,1.0,8,165,1,,2021,10,10
49856007,Classic & Comfy Bedroom - Desk - Brooklyn,401709949,Daniela & James,Brooklyn,Bedford-Stuyvesant,40.69842,-73.94287,Private room,43,30,1,2021-08-31,0.46,8,106,1,,2021,8,31
38128306,"Unique Large 1 Bedroom Apt, Private Entrance",221851804,Tohar,Brooklyn,Crown Heights,40.67075,-73.9415,Entire home/apt,171,3,14,2021-08-02,0.59,2,82,4,,2021,8,2
51687664,UNTITLED at Freeman-Cozy Studio 813,158969505,Karen,Manhattan,Nolita,40.72293,-73.99353,Entire home/apt,155,2,6,2021-10-30,2.95,176,102,6,,2021,10,30
20970656,"1100 sq ft Apartment on Beautful, Tree-Lined Block",47047377,Jen,Brooklyn,Prospect Heights,40.6783,-73.97247,Entire home/apt,160,30,4,2017-10-02,0.08,1,87,1,,2017,10,2
50729773,Spacious Room Perfect for Travelers in Queens,409949048,Amadeu,Queens,Ditmars Steinway,40.77393,-73.91627,Private room,50,1,19,2021-09-27,8.51,10,349,19,,2021,9,27
45939028,1 bedroom in prime Soho.,14361027,Matthew,Manhattan,SoHo,40.72432,-74.00411,Entire home/apt,319,3,3,2021-10-20,1.45,1,0,3,,2021,10,20
51687298,UNTITLED at Freeman-Cozy Studio 913,158969505,Karen,Manhattan,Lower East Side,40.72232,-73.99144,Entire home/apt,154,2,9,2021-10-31,4.35,176,97,9,,2021,10,31
25830323,"Centrally located from LGA, Manhattan & more",193485559,Helen,Queens,Sunnyside,40.74291,-73.9158,Private room,38,2,1,2020-03-31,0.05,1,59,0,,2020,3,31
52277683,Studio Deluxe #10,345231956,Alberto,Manhattan,Midtown,40.74653,-73.98878,Entire home/apt,208,1,2,2021-10-18,2.0,4,295,2,,2021,10,18
3485449,The Most Affordable Private Room,17264040,Junior,Bronx,Mount Hope,40.85229,-73.90771,Private room,85,1,16,2021-10-20,16.0,3,361,16,,2021,10,20
30038208,LUX TOP LOC OWN ENTRY GUEST SUITE 1BR+SPABATH+LV!,225706084,Mikki & Doni,Brooklyn,Prospect-Lefferts Gardens,40.65774,-73.95846,Entire home/apt,121,2,89,2021-10-28,2.7,1,33,22,,2021,10,28
50017842,Astoria Manor,378921529,Gabriel,Queens,Astoria,40.76706,-73.92487,Entire home/apt,93,2,5,2021-09-06,1.7,1,329,5,,2021,9,6
7433796,Room Epic View Near Freedom Tower,2134232,Crystal,Manhattan,Tribeca,40.71955,-74.00974,Private room,104,30,15,2017-06-08,0.22,1,0,0,,2017,6,8
28912768,"Cozy BK Home - Private Balcony, Roof, 5 stars!",10448306,Kelly,Brooklyn,Williamsburg,40.71749,-73.95374,Entire home/apt,175,30,5,2020-07-30,0.14,1,0,0,,2020,7,30
33556100,Spacious private room for rent.,79134040,Frank,Manhattan,Washington Heights,40.84415,-73.94204,Private room,80,2,23,2019-12-11,0.79,1,0,0,,2019,12,11
21850082,Amazing Quite & Cozy Room with Private Backyard!,159362106,Matan,Brooklyn,Williamsburg,40.71405,-73.96052,Private room,60,30,27,2020-01-01,0.74,1,0,0,,2020,1,1
38536490,"Lovely, spacious and quiet place next to park",151273556,Yulia,Brooklyn,Prospect-Lefferts Gardens,40.65607,-73.95715,Entire home/apt,106,2,6,2021-03-21,0.23,1,0,1,,2021,3,21
8228217,Bold and bodacious in the fall,43390488,Valvil,Brooklyn,Flatbush,40.64381,-73.95297,Private room,55,30,4,2015-12-12,0.06,1,89,0,,2015,12,12
22087093,Newly furnished & renovated rooms 5 min from nyc.,103345244,Jeff,Bronx,Kingsbridge,40.88388,-73.89951,Private room,55,30,17,2019-12-07,0.36,2,62,0,,2019,12,7
42741731,Delighted 2BR & 2BT in the best area of Manhattan!,268216456,Paula,Manhattan,Midtown,40.76514,-73.98294,Entire home/apt,320,3,16,2020-11-29,0.8,1,209,4,,2020,11,29
11753760,Gorgeous apartment in Brownstone,62542300,Gary,Brooklyn,South Slope,40.66854,-73.98624,Private room,90,3,198,2021-10-14,3.15,1,182,13,,2021,10,14
6851685,Hudson Luxury Suite - Water and Bridge Views,33605216,Elam,Manhattan,Washington Heights,40.83771,-73.94627,Private room,145,30,1,2015-07-15,0.01,1,0,0,,2015,7,15
21868813,1 Bedroom modern apartment in the heart of Astoria,120638903,Ioanna,Queens,Astoria,40.76333,-73.92274,Entire home/apt,80,30,2,2017-12-03,0.04,1,0,0,,2017,12,3
20188905,"Spacious 1BR  in Park Slope, Brooklyn NEAR PARK",8345393,Alexandra,Brooklyn,South Slope,40.66417,-73.98467,Entire home/apt,106,30,3,2017-08-24,0.06,1,0,0,,2017,8,24
41895103,Modern 2 BR on the Upper East Side (Min 30 Days),23772724,The Local Stay,Manhattan,Upper East Side,40.78117,-73.94656,Entire home/apt,275,30,1,2021-09-02,0.48,44,318,1,,2021,9,2
4611203,Large 1 bedroom apt - can sleep 4,11702175,Meghan,Manhattan,East Harlem,40.79185,-73.9441,Entire home/apt,170,30,6,2015-11-24,0.1,1,0,0,,2015,11,24
10289124,"2 BR Brownstone Retreat, 3rd Fl.",31919780,Neil,Brooklyn,Bedford-Stuyvesant,40.68641,-73.94076,Entire home/apt,141,3,153,2021-10-17,2.24,2,43,29,,2021,10,17
26052294,"Lovely, spacious room in the best neighborhood",17672941,Daniel,Manhattan,Greenwich Village,40.72971,-74.00007,Private room,89,30,9,2018-08-13,0.24,1,0,0,,2018,8,13
39929061,Entire cosy two bedroom apartment,13717740,Wilma,Manhattan,Washington Heights,40.83311,-73.94238,Entire home/apt,75,30,3,2019-12-27,0.15,2,88,0,,2019,12,27
4331684,Modern 2-Bed Apt.- Great Location!,22487371,Fares,Manhattan,Midtown,40.75427,-73.99184,Entire home/apt,295,5,16,2019-08-09,0.58,1,0,0,,2019,8,9
530576,"70’sUWS,brnstne charm-NYC opening up to tourists",263510,Sandy,Manhattan,Upper West Side,40.78105,-73.97858,Private room,96,30,89,2020-11-07,0.81,1,104,1,,2020,11,7
13256651,Large Comfy Couch in Brooklyn,56142507,Marie,Brooklyn,Flatbush,40.64649,-73.96475,Shared room,45,30,23,2019-01-01,0.36,1,363,0,,2019,1,1
15797728,"Modern, Ambient 1-Bedroom Apartment",28189446,Michella,Staten Island,Eltingville,40.5425,-74.14809,Entire home/apt,86,5,113,2021-10-27,1.87,1,313,14,,2021,10,27
31099129,UES WITH VIEW OF EAST RIVER,232374986,Shelby,Manhattan,East Harlem,40.78569,-73.94275,Private room,60,30,6,2019-01-22,0.18,1,0,0,,2019,1,22
19673318,Hunters Hideaway @ Rockaway Beach NYC 2nd Floor,138526119,Richard,Queens,Rockaway Beach,40.58683,-73.81553,Entire home/apt,169,30,15,2019-09-01,0.3,2,269,0,,2019,9,1
24313701,Fully renovated Studio.Beautiful  and comfortable.,16851857,Paul,Bronx,Wakefield,40.89833,-73.84949,Entire home/apt,68,15,25,2021-09-30,1.14,10,353,7,,2021,9,30
49627000,Luxuries 2 Bedroom in East Flatbush NY,380332619,Casey,Brooklyn,Prospect-Lefferts Gardens,40.65931,-73.94382,Entire home/apt,215,30,1,2021-07-09,0.25,12,361,1,,2021,7,9
18266415,Red Hook Duplex + Yard - Sunny Quiet Cozy,16639428,Drew,Brooklyn,Red Hook,40.67542,-74.01139,Entire home/apt,220,3,21,2021-10-24,0.41,1,12,6,,2021,10,24
16425205,Room for rent (females ONLY),73550323,Chioma,Bronx,Parkchester,40.83907,-73.86678,Private room,35,30,1,2017-01-01,0.02,1,0,0,,2017,1,1
6245792,Orange Room,9922972,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.6849,-73.93485,Private room,49,2,190,2021-10-02,2.58,4,162,9,,2021,10,2
42415119,Classy Upper East Side 1 Bed Oasis,1677119,Laura,Manhattan,Upper East Side,40.77552,-73.94586,Entire home/apt,180,30,5,2021-07-24,0.25,1,33,4,,2021,7,24
25288200,The Luna’s apartment,70007560,Juan,Manhattan,East Harlem,40.79412,-73.94731,Private room,100,3,35,2020-10-01,0.91,3,0,0,,2020,10,1
3808358,Room 15. min from Midtown in Super Safe Area,19569282,Kay,Queens,Astoria,40.76315,-73.92709,Private room,45,30,1,2014-08-16,0.01,1,0,0,,2014,8,16
47048969,Cozy Studio w/Courtyard Near Shops & Restaurants,378112960,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,Entire home/apt,255,2,59,2021-10-24,6.39,6,312,59,,2021,10,24
570218,Duplex Loft in Fort Greene,2805772,Christopher,Brooklyn,Fort Greene,40.68497,-73.97644,Entire home/apt,133,30,28,2020-03-01,1.2,1,0,0,,2020,3,1
49908668,STUNNING 1-BR with NEW FURNITURE near BEACH,4112331,Boris,Brooklyn,Brighton Beach,40.58166,-73.96884,Entire home/apt,119,2,10,2021-10-13,10.0,1,335,10,,2021,10,13
8424350,Cozy 2BR apt in Midtown West/Chelsea/Hells Kitchen,41808609,Emma,Manhattan,Hell's Kitchen,40.75698,-73.99766,Entire home/apt,235,30,19,2017-10-09,0.26,1,0,0,,2017,10,9
24306539,New Chic Designer's Bedroom,16257970,Jackie,Manhattan,Lower East Side,40.71255,-73.98564,Private room,86,2,164,2021-11-01,4.51,2,217,51,,2021,11,1
35874311,Luxury 1 BR with a Manhattan View in Williamsburg,8923129,Cefi,Brooklyn,Williamsburg,40.71859,-73.96547,Entire home/apt,200,30,2,2019-07-06,0.07,1,0,0,,2019,7,6
257097,Sunny! 2br Steps to train/restaurants - 15 to NYC,315401,Jaime,Brooklyn,Bedford-Stuyvesant,40.68278,-73.95549,Entire home/apt,131,30,36,2020-10-10,0.84,1,306,0,,2020,10,10
48830865,Great Greenpoint Room,32142173,Yury,Brooklyn,Greenpoint,40.72163,-73.940231,Private room,85,5,3,2021-09-18,0.97,1,216,3,,2021,9,18
42795515,Retro  Room by Brighton Beach next to the subway,327961860,Claire,Brooklyn,Brighton Beach,40.57574,-73.96294,Private room,41,30,6,2021-06-03,0.35,3,363,2,,2021,6,3
39192296,Cozy Room in Harlem,272787571,Rj,Manhattan,Harlem,40.81535,-73.94539,Entire home/apt,100,5,9,2021-08-21,0.39,1,344,4,,2021,8,21
163814,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,627217,Seith,Manhattan,East Village,40.72641,-73.98711,Entire home/apt,169,2,368,2021-10-23,2.96,3,289,38,,2021,10,23
9325979,Gorgeous Huge Loft in the LES/Chinatown!,48402458,Moksha,Manhattan,Chinatown,40.71393,-73.99519,Entire home/apt,201,2,160,2021-10-28,2.91,1,149,17,,2021,10,28
8840959,1-Bedroom in Brooklyn Brownstone,39556296,Lizzie,Brooklyn,Bedford-Stuyvesant,40.67998,-73.95783,Entire home/apt,85,30,1,2016-09-08,0.02,1,0,0,,2016,9,8
1704560,Beautiful/Spacious 1 Bedroom in LES,5693756,Daniel,Manhattan,Lower East Side,40.7211,-73.99157,Entire home/apt,150,60,219,2021-07-31,2.25,1,72,5,,2021,7,31
50735000,3 min to ohel #3 room,47900722,Sagee,Queens,Cambria Heights,40.68574,-73.73454,Private room,86,1,1,2021-08-27,0.43,4,148,1,,2021,8,27
1356710,Bright East Village Bedroom w/ Private Bath,4783987,Kim,Manhattan,East Village,40.72547,-73.97711,Private room,121,1,196,2021-10-19,3.54,1,4,28,,2021,10,19
16381905,Skyline #1 view ny skyline (is not avable ),93121568,Charles,Bronx,Concourse,40.82309,-73.92853,Private room,50,30,99,2020-11-12,2.34,2,180,1,,2020,11,12
52148281,UNTITLED at Freeman-Cozy Studio 604,158969505,Karen,Manhattan,Lower East Side,40.72278,-73.99179,Entire home/apt,151,2,3,2021-10-31,3.0,176,153,3,,2021,10,31
11775179,Stay together in a beautiful home  3 BR 2 Baths,49950511,Daveth,Brooklyn,Flatbush,40.6437,-73.95189,Entire home/apt,250,3,18,2021-06-28,0.44,2,44,5,,2021,6,28
12806940,Huge private garden in 1700sf Brownstone Duplex,1672734,Larry,Brooklyn,Bedford-Stuyvesant,40.68479,-73.93853,Entire home/apt,235,3,49,2020-05-31,0.74,1,69,0,,2020,5,31
35343102,Classic Loft with Beautiful Rooftop!!!,42063010,Christy,Manhattan,East Village,40.72712,-73.98851,Entire home/apt,400,1,1,2021-05-09,0.17,2,170,1,,2021,5,9
19858046,Perfect Grand Central apartment,140433041,Ariel,Manhattan,Midtown,40.75007,-73.97117,Entire home/apt,345,3,22,2019-11-30,0.45,1,0,0,,2019,11,30
30819919,Charming Hideout by the East River,63419128,Noah,Manhattan,Stuyvesant Town,40.73223,-73.97436,Private room,80,30,2,2019-01-02,0.06,1,0,0,,2019,1,2
790953,Luminous and Beautiful 1 bed Great Location,4167027,Jimena,Brooklyn,Kensington,40.64554,-73.97543,Entire home/apt,125,30,31,2021-07-24,0.43,2,317,4,,2021,7,24
38325701,Mott Haven Dorm HH,30509656,Orit,Bronx,Port Morris,40.80849,-73.93189,Shared room,27,1,2,2019-10-11,0.08,7,70,0,,2019,10,11
33883949,New Building Room 6 from 1,203266238,Steve,Bronx,Morris Park,40.85375,-73.85185,Private room,52,14,2,2019-07-26,0.07,7,0,0,,2019,7,26
24077570,Spacious & Artsy Brooklyn Apt w big private yard,22923979,Séamus,Brooklyn,Bedford-Stuyvesant,40.68299,-73.93457,Entire home/apt,135,30,30,2019-10-21,0.79,1,0,0,,2019,10,21
41348789,Home away from Home in Brooklyn's cultural center,346356,Matthieu,Brooklyn,Fort Greene,40.68834,-73.97729,Entire home/apt,450,30,7,2021-07-09,0.33,1,0,5,,2021,7,9
7065307,Central Soho Apartment,4242708,Jen,Manhattan,SoHo,40.72588,-74.00144,Entire home/apt,150,4,12,2018-10-29,0.2,1,0,0,,2018,10,29
27846079,Art Gallery apartment in a Queens’ Victorian house,207622517,Andrzej,Queens,Woodhaven,40.69457,-73.86173,Entire home/apt,214,3,63,2021-10-31,2.05,1,336,17,,2021,10,31
39947182,Room in luxury building around timesquare with gym,10133373,Yuxin,Manhattan,Midtown,40.76527,-73.98338,Private room,60,76,2,2019-11-08,0.08,1,89,0,,2019,11,8
52165516,"""Beautiful place, 15 to 20 minutes from Manhattan",269633006,Henry,Queens,East Elmhurst,40.75547,-73.88614,Entire home/apt,200,2,1,2021-10-10,1.0,1,360,1,,2021,10,10
16085227,1 Bedroom Apt. in Prime Williamsburg,9195264,Pilar,Brooklyn,Williamsburg,40.72053,-73.95541,Entire home/apt,150,30,13,2017-04-03,0.22,1,0,0,,2017,4,3
52067810,Alternatively ozone park near casinos,298747627,Sheldon,Queens,Ozone Park,40.68132,-73.85217,Entire home/apt,102,1,2,2021-11-01,2.0,4,365,2,,2021,11,1
49260138,ALL Brand New Luxury Upper East STUDIO~W&D in unit,27181542,Jt,Manhattan,Upper East Side,40.77463,-73.94774,Entire home/apt,199,30,2,2021-09-13,0.48,42,134,2,,2021,9,13
41462717,Private Room in Apartment in Williamsburg,2478763,Gonzalo,Brooklyn,Williamsburg,40.71445,-73.9384,Private room,126,1,3,2021-10-10,3.0,1,290,3,,2021,10,10
23106013,NEW Luxury 1BR Oasis - Most Desirable NYC Location,9318816,Brittany,Manhattan,East Village,40.72446,-73.99231,Entire home/apt,295,2,20,2019-12-08,0.47,1,0,0,,2019,12,8
21786958,Slice of Heaven @ 811,105130665,Sharon,Brooklyn,Crown Heights,40.67077,-73.9406,Entire home/apt,300,3,68,2021-11-01,1.51,1,104,11,,2021,11,1
2060275,NoHa Living,10545845,Evan,Manhattan,East Harlem,40.80797,-73.93686,Private room,179,30,1,2013-12-14,0.01,1,0,0,,2013,12,14
49257466,Lovely room w/free parking by LaGuardia Airport!,396969684,Tafazzul,Queens,East Elmhurst,40.76685,-73.86428,Private room,75,1,53,2021-10-30,9.52,2,79,53,,2021,10,30
26001925,Beautiful one-bedroom get away with park view,67923313,Zhenni,Manhattan,Inwood,40.86016,-73.92717,Entire home/apt,90,30,9,2019-07-13,0.3,1,0,0,,2019,7,13
10387839,Cute 2 bed Williamsburg railroad,53477091,Elena,Brooklyn,Williamsburg,40.71588,-73.95474,Entire home/apt,100,30,5,2016-07-06,0.07,1,0,0,,2016,7,6
41106448,"Exquisite Club Wyndham Midtown 45, 1 Bedroom Suite",194953121,,Manhattan,Midtown,40.75165,-73.97124,Entire home/apt,643,2,1,2020-01-01,0.04,15,323,0,,2020,1,1
5006113,SOHO NEW YORK LUXURY LOFT MID-CENTURY MODERN,6095946,Fiona,Manhattan,Tribeca,40.72044,-74.00399,Entire home/apt,950,21,2,2021-03-17,0.04,1,306,1,,2021,3,17
50755431,Stylish Studio in the Heart of Chelsea NYC,3491890,George Steven,Manhattan,Chelsea,40.74701,-74.00413,Entire home/apt,165,30,1,2021-08-08,0.34,9,152,1,,2021,8,8
7182243,Private Room with Twin bed and Pullover bed...,30791331,Tsepak,Queens,East Elmhurst,40.75705,-73.88883,Private room,46,30,20,2018-09-30,0.32,2,0,0,,2018,9,30
13794689,Large UWS Studio by CENTRAL PARK!,4508140,Shira,Manhattan,Upper West Side,40.79585,-73.96445,Entire home/apt,83,30,11,2017-07-15,0.18,1,302,0,,2017,7,15
36836336,"One bedroom/Studio, in Brooklyn, South Park Slope",15655054,Yoav,Brooklyn,Sunset Park,40.66045,-73.98989,Entire home/apt,91,5,21,2021-10-07,0.79,1,77,10,,2021,10,7
5785674,A BEAUTIFUL PRIVATE RM,7039396,Sol And Coach,Brooklyn,Cypress Hills,40.68132,-73.88748,Private room,73,1,9,2021-10-30,0.19,2,365,4,,2021,10,30
