id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
23018280,Cozy studio with a fireplace close to the train,10836962,Katya,Bronx,Pelham Bay,40.8524,-73.83435,Entire home/apt,56,30,93,2021-09-30,2.24,1,6,1,,2021,9,30
21942269,Natural Light Filled Apartment with lots of space,49716547,Josh,Manhattan,East Village,40.73005,-73.98673,Entire home/apt,130,4,6,2019-08-10,0.13,1,0,0,,2019,8,10
545651,COMFORTABLE PRIVATE ROOM FOR RENT,1785800,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.66051,-73.95078,Private room,76,4,19,2019-05-17,0.63,3,2,0,,2019,5,17
10812263,Spacious Apartment w/Patio & Private Entrance,1639309,Fiona,Brooklyn,Carroll Gardens,40.68182,-74.00198,Entire home/apt,115,30,12,2021-09-30,0.47,2,249,8,,2021,9,30
9843884,Beautiful and Warm Garden Apartment,50686888,Nadine,Brooklyn,East New York,40.66928,-73.88406,Entire home/apt,150,30,16,2018-11-03,0.24,1,364,0,,2018,11,3
25055293,Beautiful studio with sleeping loft in Ridgewood,189421403,Stefan,Queens,Ridgewood,40.70393,-73.90234,Entire home/apt,150,3,90,2021-10-31,2.29,3,82,20,,2021,10,31
49910029,So much to do in the heart of the West Village!!!,367704372,Bibi,Manhattan,West Village,40.73381,-74.00165,Entire home/apt,175,180,2,2021-06-30,0.38,1,30,2,,2021,6,30
46713483,New 3Br/2bathrooms apartment in Bed-Stuy,377246343,Kristina & Jack,Brooklyn,Bedford-Stuyvesant,40.68892,-73.93768,Entire home/apt,136,30,1,2021-10-01,0.88,15,347,1,,2021,10,1
50745200,Private Room in Rockaway one block from the beach,73570025,Angela,Queens,Breezy Point,40.56748,-73.87111,Private room,164,2,9,2021-09-12,2.45,4,365,9,,2021,9,12
20191216,Upscale Historic District Apt.  Near  Central Park,143768763,Chi,Manhattan,Upper East Side,40.78522,-73.95377,Private room,103,30,37,2019-09-22,0.99,1,0,0,,2019,9,22
12704039,Small comfy attick room,14637971,Nadya,Staten Island,Tompkinsville,40.6298,-74.08527,Private room,38,5,29,2021-08-13,1.29,4,79,5,,2021,8,13
38486378,Sonder at One Platt | Three-Bedroom Apartment,219517861,Sonder (NYC),Manhattan,Financial District,40.70825,-74.00486,Entire home/apt,745,2,7,2020-02-09,0.28,49,0,0,,2020,2,9
27508376,Luxury Condo - Outdoor space & Fitness Ctr Open,2093069,Jennyfer,Manhattan,East Harlem,40.7927,-73.9394,Entire home/apt,150,3,13,2019-12-29,0.44,1,3,0,,2019,12,29
7707274,"Sunny, top-floor apt (East Village)",19056507,Anastasia (Tess),Manhattan,East Village,40.72597,-73.98938,Entire home/apt,175,30,9,2017-09-17,0.13,1,0,0,,2017,9,17
33273525,"Beautiful, large, sunny private bedroom available",24204269,Alexis,Brooklyn,Prospect Heights,40.68124,-73.97407,Private room,58,30,1,2019-05-09,0.03,1,0,0,,2019,5,9
19691525,Small room in Historical home on Staten Island,128338539,Reuben,Staten Island,Stapleton,40.63019,-74.08074,Private room,52,1,19,2021-10-09,0.5,5,88,3,,2021,10,9
22020038,"Captivating sunny studio, close to everything",47414802,Jason,Manhattan,Harlem,40.80216,-73.95069,Entire home/apt,125,30,7,2021-06-01,0.15,2,285,2,,2021,6,1
49524149,"Discover your hidden "" Van Gogh""!",61420016,Penny,Brooklyn,East Flatbush,40.65179,-73.91475,Entire home/apt,178,2,2,2021-10-24,2.0,1,168,2,,2021,10,24
47813511,Large King Bed Hotel Room,383332265,Michelle,Manhattan,Chelsea,40.74736,-73.99272,Private room,999,1,7,2021-08-05,0.8,50,96,7,,2021,8,5
28100131,When Modern Meets Renovations Prewar Fort Greene,212262028,Rr,Brooklyn,Fort Greene,40.68916,-73.97762,Entire home/apt,275,30,48,2021-03-03,1.55,2,338,1,,2021,3,3
3400645,Charming 1BR Private GARDEN Apt!,178784,Michael,Brooklyn,Boerum Hill,40.68526,-73.98513,Entire home/apt,115,30,6,2017-09-15,0.07,1,0,0,,2017,9,15
52133092,"Lovely rental unit, close to Manhattan!!",217538899,Sofia,Queens,Sunnyside,40.74329,-73.91562,Private room,65,1,1,2021-10-26,1.0,1,313,1,,2021,10,26
11620062,Brand New Luxurious 1 BR - Outdoor Space,61391963,Stay With Vibe,Manhattan,Kips Bay,40.74176,-73.97819,Entire home/apt,125,30,15,2021-05-31,0.24,101,319,4,,2021,5,31
35162306,"Private Sunny Room in Williamsburg, Brooklyn - NY",30054890,Gary,Brooklyn,Williamsburg,40.70878,-73.94922,Private room,59,30,2,2019-06-29,0.07,2,0,0,,2019,6,29
35038658,"LGA,TimeSquare,JFK,Queens PrivateBD,BHroom",263945896,Alin,Queens,Elmhurst,40.74722,-73.8789,Private room,59,30,3,2019-07-01,0.1,1,87,0,,2019,7,1
34340299,Spacious 1 bed apartment with private terrace,41213523,Mathieu,Manhattan,East Village,40.72899,-73.98091,Entire home/apt,250,30,7,2019-05-08,0.26,1,0,0,,2019,5,8
25745458,Huge and beautiful 2BR in Greenpoint Brooklyn,2483350,Avital,Brooklyn,Greenpoint,40.73509,-73.95443,Entire home/apt,130,30,1,2019-02-07,0.03,1,0,0,,2019,2,7
28082095,The BEST of SoBro  *Hosts vaccinated w Pfizer,135412962,Charlie & Dianna,Bronx,Mott Haven,40.80656,-73.91654,Entire home/apt,160,1,84,2021-10-19,2.25,1,174,25,,2021,10,19
48103216,In shared house stay in NYC 3min Subway Grand Ave,204704622,Momoyo,Queens,Jackson Heights,40.74872,-73.87853,Private room,33,30,1,2021-07-01,0.24,102,38,1,,2021,7,1
13754150,Elegant Stu Suite in  Midtown East  -21,80479138,Gordon,Manhattan,Midtown,40.75978,-73.96631,Entire home/apt,133,30,21,2021-10-24,0.61,6,66,3,,2021,10,24
38216335,NYC Monstera Room   -Urban Jungle-,50760404,Jenifer,Brooklyn,Crown Heights,40.67371,-73.92451,Private room,75,3,23,2020-03-21,0.88,4,0,0,,2020,3,21
3861713,2 BRs with private entrance/kid-fr,13644183,Maria And Mariano,Brooklyn,Greenpoint,40.72275,-73.94088,Private room,97,30,3,2015-09-16,0.04,1,0,0,,2015,9,16
49074308,Spare room with desk/Apt share. 20 mins to City!,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68797,-73.92652,Private room,35,30,1,2021-05-19,0.18,20,312,1,,2021,5,19
37998221,Live like Brooklyn local w/ comfort & style.,2268292,Matthew,Brooklyn,Bedford-Stuyvesant,40.67839,-73.92288,Entire home/apt,138,5,7,2021-08-02,0.27,1,15,3,,2021,8,2
51339023,Private Apartment / Shared Bathroom 816,415229081,Eliza,Manhattan,Midtown,40.74607,-73.98677,Private room,72,1,2,2021-10-09,1.11,37,37,2,,2021,10,9
35417570,Cozy 2 Bedroom Boerum Hill,11437322,Andrea,Brooklyn,Boerum Hill,40.68603,-73.98747,Entire home/apt,159,7,2,2021-07-31,0.07,1,121,1,,2021,7,31
37207174,Peaceful Home at Central Park & Lincoln Center!,280066421,Jon,Manhattan,Upper West Side,40.77172,-73.9821,Entire home/apt,247,30,50,2020-12-27,2.21,1,150,6,,2020,12,27
788035,Room in 2 Bdr Apt in Nolita/Soho LES,4105376,Luis,Manhattan,Nolita,40.72222,-73.99472,Private room,95,30,46,2016-12-05,0.57,1,0,0,,2016,12,5
46923174,New luxurious apartment with backyard and jacuzzi,344525630,Sol,Brooklyn,Kensington,40.62836,-73.97558,Entire home/apt,292,1,11,2021-08-10,1.03,1,149,11,,2021,8,10
11639083,Cozy Apartment in the Heart of NYC,25141383,Azeez,Manhattan,Lower East Side,40.72125,-73.98847,Entire home/apt,200,28,2,2021-10-08,0.98,5,132,2,,2021,10,8
46787572,Amazing NYC Studio,120762452,Stanley,Manhattan,Murray Hill,40.75026,-73.97689,Entire home/apt,125,30,1,2021-08-10,0.35,83,269,1,,2021,8,10
49242295,Feel like home - Aberdeen St. 2,10393341,Clean,Brooklyn,Bushwick,40.68208,-73.90578,Private room,59,1,48,2021-11-02,7.38,7,332,48,,2021,11,2
29281115,"Private Entrance, Boutique Amenities, Zen Vibes",38503320,Sun,Brooklyn,Greenpoint,40.72753,-73.95273,Private room,110,2,98,2021-10-15,3.17,1,102,34,,2021,10,15
17018418,Private bedroom in relaxed apt in Upper Manhattan,19655868,Eve,Manhattan,Washington Heights,40.837,-73.94209,Private room,76,1,5,2021-11-01,0.23,1,364,4,,2021,11,1
40793636,NYC Luxury in Beautiful Uptown Manhattan (5 Star),269311516,Liz And Robert,Manhattan,Washington Heights,40.837,-73.94547,Entire home/apt,179,30,21,2020-12-13,0.93,2,36,1,,2020,12,13
17306128,MODERN ROOM IN CHARMING CLINTON HILL+ SWEET VIEW 3,4291007,Suzette And Graham,Brooklyn,Bedford-Stuyvesant,40.69813,-73.96055,Private room,100,30,10,2021-04-10,1.08,19,337,2,,2021,4,10
21169401,"Beautiful Room, 15 min from JFK airport",49614264,KaLema,Brooklyn,East New York,40.66085,-73.88891,Private room,60,3,7,2021-08-20,2.14,1,87,6,,2021,8,20
21945556,Cozy Room in Bushwick.,62307584,Kade,Brooklyn,Bushwick,40.68394,-73.90685,Private room,70,30,3,2018-01-03,0.07,1,179,0,,2018,1,3
8364733,Pleasant Enviornment,44087298,Catherine,Manhattan,Washington Heights,40.84906,-73.93702,Private room,51,30,38,2016-12-25,0.53,2,0,0,,2016,12,25
46338192,"Classic, Spacious Greenpoint Apartment",68629582,Sebastian,Brooklyn,Greenpoint,40.73546,-73.95516,Entire home/apt,69,30,1,2021-02-28,0.12,1,0,1,,2021,2,28
34485285,"Modern Queen room, your sanctuary in SoHo",260861596,ModernHaus SoHo,Manhattan,SoHo,40.72279,-74.00475,Hotel room,350,1,14,2020-03-13,0.54,3,210,0,,2020,3,13
1863930,2nd@THROOP MANSION,3351261,Kris,Brooklyn,Bedford-Stuyvesant,40.68933,-73.94327,Entire home/apt,99,30,93,2018-04-29,1.12,1,0,0,,2018,4,29
37807246,(2RE) Beautiful Chelsea Studio In Flower District,271275048,Isaac,Manhattan,Chelsea,40.74684,-73.99207,Entire home/apt,93,30,8,2021-08-06,0.34,16,336,5,,2021,8,6
50899889,Immaculate 1-Bedroom in Heart of NYC,121917551,Sab,Manhattan,Upper West Side,40.76887,-73.98565,Entire home/apt,168,1,9,2021-10-18,6.75,1,10,9,,2021,10,18
22107619,Beautiful sun filled 2 bedroom home-1 block to F/G,22347036,Maria C.,Brooklyn,Gowanus,40.6808,-73.99156,Private room,150,30,19,2018-10-07,0.4,1,0,0,,2018,10,7
36870557,Light drenched bungalow in trendy Bed Stuy,87308188,Lb,Brooklyn,Bedford-Stuyvesant,40.68531,-73.95188,Entire home/apt,75,30,5,2019-09-30,0.19,1,0,0,,2019,9,30
12169389,Cozy Williamsburg room!,2731960,Alon,Brooklyn,Williamsburg,40.71387,-73.94372,Private room,85,30,75,2019-09-07,1.12,1,0,0,,2019,9,7
8401620,NICE AND BRIGHT ROOM UPPER WEST!,44262118,Martin,Manhattan,Upper West Side,40.77915,-73.97794,Private room,130,30,3,2015-09-23,0.04,1,0,0,,2015,9,23
5737759,Studio Loft: Cleaning CDC guidelines implemented,7503643,Vida,Brooklyn,Greenpoint,40.72624,-73.9423,Entire home/apt,129,30,2,2019-08-31,0.05,46,306,0,,2019,8,31
49907911,Peace in a big city,32291148,Linda,Manhattan,East Harlem,40.79127,-73.94115,Entire home/apt,127,3,11,2021-10-25,2.1,1,19,11,,2021,10,25
27835546,"Cute, Cozy Private One-Bed in Crown Heights",143952234,Aaron,Brooklyn,Crown Heights,40.67197,-73.94434,Entire home/apt,75,30,5,2018-12-23,0.14,1,0,0,,2018,12,23
29800664,Private bedroom 3 stops from Grand Central,224204301,Tylor,Bronx,Mott Haven,40.81136,-73.92892,Private room,49,1,164,2021-10-12,5.45,2,349,44,,2021,10,12
9471893,Newly Renovated Soho Apt: 2 bedroom/2 bathroom,49090209,Jack,Manhattan,SoHo,40.72753,-74.00124,Entire home/apt,225,30,1,2016-01-02,0.01,1,0,0,,2016,1,2
21985279,"3-Bedroom House with Hot Tub Near JFK, LGA & NYC",151880786,Colin,Queens,Richmond Hill,40.70202,-73.82655,Entire home/apt,200,30,9,2018-09-16,0.19,1,156,0,,2018,9,16
21106395,"Cozy, tranquil bedroom steps from Central Park A",152195388,Rachel,Manhattan,Upper West Side,40.78324,-73.97367,Private room,103,30,8,2019-07-06,0.18,2,121,0,,2019,7,6
36833047,Bronx Well-lit One Bedroom Apartment (Private),98095902,Egbe,Bronx,Williamsbridge,40.87885,-73.85676,Entire home/apt,52,30,67,2020-09-28,2.69,1,0,0,,2020,9,28
19207312,Huge bedroom w/ private living room in big house!,6287848,Will,Brooklyn,Prospect Heights,40.68068,-73.97408,Private room,100,30,22,2018-03-11,0.42,1,0,0,,2018,3,11
50175339,Awesome Room in TriBeCa Loft,17330506,Oli,Manhattan,Tribeca,40.71875,-74.00784,Private room,160,2,1,2021-06-20,0.22,1,0,1,,2021,6,20
28340698,Sun and Serenity in SoHo with Private Bath,103471052,Samantha,Manhattan,SoHo,40.72675,-74.00216,Private room,89,30,17,2019-03-06,0.46,1,0,0,,2019,3,6
48932227,Gorgeous 3 Bdrm with amazing Hudson River Views,392147429,Michael,Manhattan,Hell's Kitchen,40.77197,-73.9934,Entire home/apt,717,3,22,2021-10-16,8.35,1,51,22,,2021,10,16
13857291,Beautiful Room/20 min downtown NYC,81865543,Rob,Manhattan,Inwood,40.86668,-73.92883,Private room,68,4,57,2021-07-03,1.17,1,242,2,,2021,7,3
15510283,"Park-facing, spacious, pristine architect's apt.",99651918,Christopher,Manhattan,Inwood,40.86889,-73.92601,Entire home/apt,60,30,10,2019-04-05,0.18,1,27,0,,2019,4,5
11513480,Spacious & sunny room in Brooklyn!,47105925,Afnan,Brooklyn,Crown Heights,40.67012,-73.94327,Private room,38,30,2,2016-03-16,0.03,1,0,0,,2016,3,16
971247,Sunny Artist Live/Work Apartment,5308961,Larry,Manhattan,Upper West Side,40.79499,-73.96537,Entire home/apt,190,3,177,2019-11-18,1.77,1,89,0,,2019,11,18
21467409,Beautiful Brooklyn Brownstone,155885449,Kelly,Brooklyn,Park Slope,40.67514,-73.97965,Entire home/apt,115,30,7,2018-12-02,0.2,1,0,0,,2018,12,2
21631882,Home away from home in Bushwick!,11975404,Art,Brooklyn,Bushwick,40.70066,-73.91809,Private room,100,30,1,2017-12-31,0.02,2,0,0,,2017,12,31
12068200,Manhattan Loft In Tribeca,64660747,J.,Manhattan,Tribeca,40.71735,-74.00478,Entire home/apt,199,30,5,2021-06-21,0.07,3,154,1,,2021,6,21
49529057,NYC Upper East Side Retreat,73628681,Ashley,Manhattan,Upper East Side,40.77054,-73.9486,Entire home/apt,150,30,4,2021-10-12,0.88,1,296,4,,2021,10,12
36312999,Perfect Place to stay in Manhattan,86813128,Tiffany,Manhattan,Harlem,40.81468,-73.93628,Private room,42,30,3,2019-08-20,0.11,1,0,0,,2019,8,20
50390924,Central Park Apts -furnished studio rentals 32,385129361,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79556,-73.96321,Entire home/apt,65,30,1,2021-08-31,0.46,35,152,1,,2021,8,31
23105516,NO CLEANING FEE: Private Room Bronx Hostel Vibe,82889379,Shera,Bronx,Woodlawn,40.89866,-73.8627,Private room,39,1,215,2021-09-24,6.41,6,3,43,,2021,9,24
42929138,3 Bedroom Luxury Apt. Clean & Great Location!,11951664,John,Manhattan,Hell's Kitchen,40.76047,-73.99088,Entire home/apt,80,30,3,2020-07-31,0.15,3,0,0,,2020,7,31
30980752,Sunny home w/ beautiful views,41511227,Joe,Brooklyn,Sunset Park,40.66568,-73.99311,Entire home/apt,55,30,1,2019-01-21,0.03,1,0,0,,2019,1,21
30853530,Modern and Cozy Northern Manhattan Home,21934258,Sonia,Manhattan,Harlem,40.82107,-73.95475,Entire home/apt,150,6,9,2019-05-27,0.28,1,0,0,,2019,5,27
16338143,Cozy place in a diverse city,106963874,Mabel,Queens,Elmhurst,40.74576,-73.87723,Private room,50,30,2,2017-01-20,0.03,1,0,0,,2017,1,20
40596304,1BR on Hudson Yards. near Time Square.,314348516,Jeff,Manhattan,Hell's Kitchen,40.75646,-74.00098,Entire home/apt,300,1,21,2021-06-18,0.94,1,0,16,,2021,6,18
20183579,Regina's Dainty One bedroom Apartment close to All,45045974,Shivaul,Queens,Jamaica,40.69546,-73.81105,Entire home/apt,66,30,24,2020-09-11,1.2,2,148,0,,2020,9,11
754353,Location Moreno,3250450,Petya,Queens,Long Island City,40.7588,-73.92815,Private room,39,30,13,2015-12-13,0.17,18,306,0,,2015,12,13
22291938,"Modern, Private Williamsburg Bedroom",83170219,Hannah,Brooklyn,Williamsburg,40.70539,-73.94337,Private room,42,2,1,2018-02-13,0.02,1,0,0,,2018,2,13
7542840,Room in Upper West Side Manhattan,31799541,Eugene,Manhattan,Upper West Side,40.79294,-73.97151,Private room,75,30,12,2017-02-19,0.17,1,0,0,,2017,2,19
17943732,Hunker Down/Clean and Comfortable in Soho,6397629,Daniel,Manhattan,SoHo,40.72766,-74.00243,Entire home/apt,308,55,15,2020-09-10,0.59,1,211,1,,2020,9,10
29923522,Beautiful Corner King Room in NYC,220229838,Chamber Hotel,Manhattan,Midtown,40.76187,-73.97658,Hotel room,395,30,1,2020-02-23,0.05,11,360,0,,2020,2,23
44912102,Spacious Brooklyn 1-bed right by buses and subway,2878399,Jim,Brooklyn,Bedford-Stuyvesant,40.68289,-73.95037,Entire home/apt,72,1,34,2021-08-26,2.68,1,0,31,,2021,8,26
40824219,Room close to  Manhattan. ONLY WOMEN!,317540555,Sevil,Queens,Sunnyside,40.74698,-73.91763,Private room,40,30,5,2021-07-22,0.22,2,0,3,,2021,7,22
21218639,Lower East Side room steps from all the action!,10787061,Vincent,Manhattan,Lower East Side,40.72075,-73.99294,Entire home/apt,119,30,5,2017-12-10,0.1,1,0,0,,2017,12,10
48251788,Water View King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.70644,-74.00408,Private room,203,1,5,2021-04-11,0.62,107,118,5,,2021,4,11
46707460,"Private apt, charming, safe, near Prospect Park",238686010,Mary,Brooklyn,Windsor Terrace,40.65609,-73.97936,Entire home/apt,88,30,1,2021-02-12,0.11,6,314,1,,2021,2,12
9111254,Bright & Spacious Private Bedroom - Queen Bed,10040649,Kofi,Brooklyn,Crown Heights,40.66804,-73.92626,Private room,35,30,7,2021-08-24,0.51,2,137,2,,2021,8,24
157673,Large  Loft Style  Studio  Space,757166,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,65,60,92,2020-11-06,0.8,1,95,1,,2020,11,6
6315659,GORGEOUS BEDROOM IN VICTORIAN HOME,3249903,Kamilya,Brooklyn,Flatbush,40.63582,-73.95708,Private room,104,3,14,2018-12-15,0.57,1,69,1,,2018,12,15
10731680,3 bedroom in the heart of Manhattan,12133055,Martin,Manhattan,Hell's Kitchen,40.76003,-73.99204,Entire home/apt,314,3,177,2021-10-21,2.75,1,204,17,,2021,10,21
51919125,UNTITLED at Freeman-Cozy Studio 1004,158969505,Karen,Manhattan,Nolita,40.72287,-73.99335,Entire home/apt,155,2,7,2021-10-31,3.5,176,79,7,,2021,10,31
45623624,Bright room in East Williamsburg,2543955,Héctor,Brooklyn,Williamsburg,40.70284,-73.93617,Private room,59,4,9,2021-09-26,0.97,1,106,7,,2021,9,26
752202,Comfortable Entire Apartment in Historic Mansion,3955766,Emily,Brooklyn,Crown Heights,40.67784,-73.94706,Entire home/apt,150,15,114,2021-06-22,1.56,1,0,1,,2021,6,22
6342741,PRIVATE Bedroom & bathroom  TRIBECA,29893120,Marco,Manhattan,Tribeca,40.71436,-74.00836,Private room,89,30,9,2016-03-19,0.12,1,0,0,,2016,3,19
32434711,CLEAN Studio Resort in Manhattan-Wyndham Midtown45,243627109,Veronica,Manhattan,Midtown,40.75158,-73.97134,Private room,250,30,4,2019-11-01,0.13,1,0,0,,2019,11,1
17856672,"New 1 Bedroom, Clean, Modern Apartment",53978622,Narina,Manhattan,Harlem,40.81063,-73.94252,Entire home/apt,136,30,107,2020-03-08,2.0,2,0,0,,2020,3,8
41582140,Modern Loft with private Backyard in Times Sq,228940773,Anna,Manhattan,Hell's Kitchen,40.76613,-73.99306,Entire home/apt,1200,2,9,2020-03-01,0.43,1,321,0,,2020,3,1
177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",848960,Amit,Manhattan,Chelsea,40.74088,-73.99538,Entire home/apt,550,30,5,2019-06-24,0.17,1,0,0,,2019,6,24
38105627,Home away from Home,289272137,Yitzchak,Queens,Rego Park,40.72625,-73.85459,Private room,240,30,4,2019-12-08,0.18,1,0,0,,2019,12,8
39860516,Spacious West Village Apartment with Backyard,47804535,Caroll,Manhattan,West Village,40.73871,-74.00396,Entire home/apt,407,30,16,2020-03-11,0.69,1,242,0,,2020,3,11
36239436,★ Pvt Suite in 4BR Duplex ★ Laundry Yard ★ Room A,49164956,Abena,Brooklyn,Bedford-Stuyvesant,40.67748,-73.91602,Private room,45,45,11,2021-10-29,0.44,5,11,5,,2021,10,29
37245145,Upper East Grand Duplex with Private Garden,93062395,Nico And John,Manhattan,Upper East Side,40.78284,-73.94707,Entire home/apt,349,5,14,2020-05-22,0.69,1,0,0,,2020,5,22
34866786,"Amazing UWS 2 Bed w/ Gym, Laundry, Rooftop  #6104",113723310,MyNyHousing,Manhattan,Upper West Side,40.78868,-73.97376,Entire home/apt,280,30,2,2021-05-31,0.18,45,217,2,,2021,5,31
28513774,Cozy 2 Bedroom Apt w/ Patio near Subway,108249932,Yngrid And Jiovanni,Brooklyn,East New York,40.67559,-73.89027,Entire home/apt,158,3,90,2021-10-31,2.96,3,331,30,,2021,10,31
27434658,"Sunny and cozy room, 20 min from Manhattan",11158514,Yulia,Brooklyn,Flatbush,40.64495,-73.9643,Private room,42,30,1,2018-09-12,0.03,1,0,0,,2018,9,12
5652946,Sunny Bedroom Near Prospect Park,19233353,Kallie,Brooklyn,Prospect-Lefferts Gardens,40.65738,-73.95893,Private room,45,30,6,2018-10-15,0.08,2,0,0,,2018,10,15
4860650,Happy Brooklyn! Happy Konakolo!,25001808,Hanayo,Brooklyn,South Slope,40.65998,-73.9861,Entire home/apt,130,7,82,2021-09-01,1.1,1,3,4,,2021,9,1
33451456,Stylish Brownstone in Bed-Stuy (Fiber Internet),3073952,Christof,Brooklyn,Bedford-Stuyvesant,40.68236,-73.91232,Entire home/apt,217,30,33,2020-02-10,1.14,1,365,0,,2020,2,10
21596559,佳源家庭旅馆,157067019,Ada,Queens,Flushing,40.76559,-73.83006,Private room,63,5,65,2021-07-02,1.66,1,62,6,,2021,7,2
36385709,Private Space/Bath & Kitch,273595431,Towan,Brooklyn,South Slope,40.66469,-73.99034,Entire home/apt,97,3,36,2021-10-18,1.36,1,20,17,,2021,10,18
28560837,Rock Rock Rockaway Beach House,92523072,Bill And Lori,Queens,Rockaway Beach,40.59007,-73.81407,Entire home/apt,146,3,131,2021-10-11,4.64,1,144,36,,2021,10,11
49875205,Amazing Place to Stay!!,102643721,Reubena,Brooklyn,Canarsie,40.64328,-73.91563,Entire home/apt,280,2,8,2021-10-31,1.53,1,170,8,,2021,10,31
24893756,Entire suite close to LGA & JFK with free parking,16308032,Christian,Queens,East Elmhurst,40.75909,-73.87839,Entire home/apt,87,1,119,2021-10-23,3.01,1,296,23,,2021,10,23
4802648,One Bed Room Apt In Midtown East,13026391,Kenneth,Manhattan,Midtown,40.75496,-73.96774,Entire home/apt,165,30,11,2016-04-12,0.14,1,0,0,,2016,4,12
26735217,kleen VICTORIAN Parlor w/Tesla EV charger,19711570,Ash,Brooklyn,Flatbush,40.63793,-73.95444,Entire home/apt,333,30,2,2018-11-26,0.05,1,0,0,,2018,11,26
32679226,Large Room Across from Prospect Park,112318272,Fiona,Brooklyn,Flatbush,40.65363,-73.9613,Private room,105,2,16,2021-11-01,3.29,1,0,16,,2021,11,1
6227027,Bright and Beautiful UWS Treasure!!,6089159,Samantha,Manhattan,Upper West Side,40.78533,-73.97899,Entire home/apt,125,30,4,2019-10-10,0.13,1,318,0,,2019,10,10
20620647,Studio Deluxe 1 - Wyndham Midtown 45,145801588,Aaron,Manhattan,Midtown,40.7537,-73.97185,Private room,529,3,3,2017-09-14,0.06,4,310,0,,2017,9,14
15500460,My tiny chateau,72596124,Vincent,Queens,Jackson Heights,40.74893,-73.88707,Entire home/apt,69,30,258,2021-08-11,4.38,1,210,4,,2021,8,11
23100862,Heaven On Earth,142447586,Winnie & Andy,Bronx,Williamsbridge,40.88105,-73.86026,Private room,40,30,1,2018-02-11,0.02,4,305,0,,2018,2,11
9178165,Great Space..  Central Park Area!,527811,D. Christopher,Manhattan,East Harlem,40.79702,-73.94949,Private room,74,1,314,2021-10-17,5.11,1,52,45,,2021,10,17
27981955,Cute Modern 1bd apt in manhattan,203271555,Shawn,Manhattan,East Harlem,40.79913,-73.93895,Entire home/apt,200,30,8,2019-10-14,0.24,1,0,0,,2019,10,14
46566088,Beautiful King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.70444,-74.00583,Private room,179,1,49,2021-10-03,5.9,107,97,49,,2021,10,3
48647277,Beautiful Oasis,357551463,Darnell,Brooklyn,Prospect-Lefferts Gardens,40.6572,-73.95059,Private room,38,1,2,2021-08-01,0.27,2,0,2,,2021,8,1
37138983,Chic Upper West Side 1BR w/ Doorman near Central Park by Blueground,107434423,Blueground,Manhattan,Upper West Side,40.77311,-73.97914,Entire home/apt,361,30,1,2021-09-25,0.75,304,290,1,,2021,9,25
21989166,New Brooklyn HotSpot,105758291,Carlton,Brooklyn,East Flatbush,40.64669,-73.94813,Entire home/apt,132,3,52,2019-11-10,1.69,1,46,0,,2019,11,10
25689024,Clean & Contact Free_Brooklyn Secret Spot,127345864,Charlene,Brooklyn,East Flatbush,40.6418,-73.93255,Entire home/apt,100,5,68,2021-10-20,1.77,2,113,14,,2021,10,20
30229988,HOLIDAY SEASON IN MIDTOWN NY LARGE & SUNNY STUDIO,73839962,Raphael,Manhattan,Midtown,40.75437,-73.9681,Entire home/apt,350,30,1,2019-01-02,0.03,1,0,0,,2019,1,2
38347351,Designer 2 Bedroom Loft~4BEDS~Greenwich Village,8837750,Mark,Manhattan,Greenwich Village,40.73691541833811,-73.9965744395589,Entire home/apt,341,5,15,2021-11-01,0.61,1,159,1,,2021,11,1
47329973,The Empire in New York City,381084948,T.J,Manhattan,Harlem,40.83048,-73.94864,Private room,101,1,28,2021-10-24,5.96,3,365,28,,2021,10,24
42257616,Crocevia Rooms (Kro-che-via),332644295,Alberto,Bronx,Wakefield,40.89025,-73.85802,Private room,299,1,1,2021-03-14,0.13,4,90,1,,2021,3,14
17093180,Studio in Manhattan (UES),99634835,Aspano,Manhattan,Upper East Side,40.76881,-73.95251,Entire home/apt,90,30,85,2021-10-28,1.78,1,199,3,,2021,10,28
28359897,Comfy LGA apt in Queens,207808113,Md,Queens,East Elmhurst,40.76017,-73.88227,Entire home/apt,150,30,141,2020-04-17,3.81,1,121,0,,2020,4,17
2625766,Spacious and Bright 2BR in Brooklyn,295544,Amanda,Brooklyn,Crown Heights,40.66851,-73.95199,Entire home/apt,147,7,22,2018-01-08,0.3,1,143,0,,2018,1,8
37430199,Private bedroom close to Central Park,9379512,Rugile,Manhattan,East Harlem,40.80134,-73.94436,Private room,104,2,3,2021-10-09,3.0,2,333,3,,2021,10,9
1382607,Family-Friendly 3 BR in Cobble Hill,6245535,Jennifer,Brooklyn,Carroll Gardens,40.68338,-73.99011,Entire home/apt,284,1,2,2016-08-22,0.03,1,0,0,,2016,8,22
