id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
34142214,"Cozy home, away from home. 15 mins from downtown.",196476281,Damien,Bronx,Concourse,40.83084,-73.92115,Private room,85,1,14,2021-09-09,0.52,2,362,3,,2021,9,9
17531493,Cute Room in Upper West Side (FEMALES ONLY),78254013,Ana,Manhattan,Upper West Side,40.80076,-73.96589,Private room,75,30,19,2017-11-19,0.41,1,0,0,,2017,11,19
45556,"Fort Greene, Brooklyn: Center Bedroom",67778,Doug,Brooklyn,Fort Greene,40.68834,-73.97578,Private room,65,2,292,2021-10-24,3.41,2,132,40,,2021,10,24
50065207,Private 2 bedroom apartment in Queens,67377627,Lizeth,Queens,East Elmhurst,40.75665,-73.87943,Entire home/apt,180,2,10,2021-10-31,2.29,2,292,10,,2021,10,31
13192944,"Private, cozy, Bedroom",73857837,Ling,Brooklyn,Dyker Heights,40.62802,-74.01328,Private room,36,30,32,2019-07-07,1.11,2,0,0,,2019,7,7
5030646,Studio sized private room with Bath,25968714,Arcilesi Homberg,Queens,Jackson Heights,40.75394,-73.87986,Private room,100,30,39,2017-10-07,0.52,1,365,0,,2017,10,7
12984848,"Private room in Greenpoint, Brooklyn",183504,Chris,Brooklyn,Greenpoint,40.73484,-73.9538,Private room,60,60,13,2020-03-01,0.25,1,315,0,,2020,3,1
452541,Brooklyn Apartment Windsor Terrace,2248545,Helen,Brooklyn,Windsor Terrace,40.66053,-73.98246,Entire home/apt,135,3,158,2021-10-15,2.81,1,226,12,,2021,10,15
53477,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,350,30,16,2016-07-24,0.52,6,365,0,,2016,7,24
7241020,Spacious & Bright Artist Retreat,6697833,John And Laurie,Manhattan,Washington Heights,40.85642,-73.9365,Entire home/apt,115,30,2,2015-10-03,0.03,1,0,0,,2015,10,3
10272718,Comfortable Room in 3 bedroom Apt,42278723,Ariel,Manhattan,East Harlem,40.78743,-73.94121,Private room,60,30,1,2016-01-24,0.01,1,0,0,,2016,1,24
39818487,Hell's Kitchen Getaway,306335409,Alonso,Manhattan,Theater District,40.76265,-73.98537,Private room,119,30,5,2020-01-19,0.22,1,0,0,,2020,1,19
40777580,Greenpoint Loft,80427932,Axel,Brooklyn,Greenpoint,40.73262,-73.95692,Private room,75,6,4,2021-07-11,0.61,1,31,4,,2021,7,11
11221362,Private room in the hearth of NYC,58467654,Thomas,Manhattan,Midtown,40.75771,-73.96872,Private room,90,3,3,2017-01-02,0.05,1,0,0,,2017,1,2
4088506,"Modern, central WBurg 2BR w/rooftop",2436652,Krzysztof,Brooklyn,Williamsburg,40.71427,-73.95915,Entire home/apt,250,60,48,2021-08-15,0.56,1,228,2,,2021,8,15
3685433,Stunning Studio in Fort Greene,15817252,Nicole,Brooklyn,Clinton Hill,40.69646,-73.96886,Entire home/apt,100,30,7,2015-07-17,0.09,1,0,0,,2015,7,17
5494750,"Home For Medical Professionals - ""Lunula""",26377263,Stat,Brooklyn,East Flatbush,40.65875,-73.93451,Private room,40,6,1,2019-03-30,0.03,51,260,0,,2019,3,30
2019927,Beautiful Furnished 1 Bedroom apt; Wash Hts/Manhtn,10384087,Todd,Manhattan,Inwood,40.86275,-73.92891,Entire home/apt,140,1,98,2020-02-15,1.89,1,0,0,,2020,2,15
13486730,Large private bedroom in West Soho/West Village,3714721,James,Manhattan,SoHo,40.72824,-74.0085,Private room,74,30,125,2020-02-25,2.0,2,135,0,,2020,2,25
8634515,"★ Hidden Gem. Spacious. Restaurants, Cafés Galore.",24188973,Lei,Manhattan,Harlem,40.80468792470787,-73.94801111145246,Entire home/apt,133,31,37,2021-10-12,0.84,1,41,1,,2021,10,12
40200193,"Bright, Spacious 1 Bedroom in Greenpoint, Brooklyn",4579864,Channing,Brooklyn,Greenpoint,40.72926,-73.95981,Entire home/apt,120,3,2,2019-12-15,0.08,1,0,0,,2019,12,15
47006813,Carroll Gardens 1 -Bedroom Apartment,8818855,Casey,Brooklyn,Carroll Gardens,40.68174,-73.99714,Entire home/apt,175,7,2,2021-01-13,0.19,1,0,2,,2021,1,13
19265766,Cozy luxurious & private 1 1/2 bedroom in Brooklyn,134901180,Aldric,Brooklyn,Bedford-Stuyvesant,40.6816,-73.95226,Entire home/apt,200,30,11,2020-03-09,0.43,2,363,0,,2020,3,9
158061,Hancock Town House!-Stuyvesant Mews,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68511,-73.91927,Private room,165,30,27,2017-10-08,0.22,4,365,0,,2017,10,8
23900717,Wyndham Midtown 45 NYC (2 Bedroom Presidential),100238132,Michael,Manhattan,Midtown,40.75218,-73.97137,Entire home/apt,353,30,34,2018-12-14,0.8,12,0,0,,2018,12,14
30252158,Temple of DreamZzz,227165163,Glory,Brooklyn,Kensington,40.64446,-73.97427,Private room,85,30,1,2018-12-24,0.03,1,363,0,,2018,12,24
35115187,Sunny Studio in Park Slope,264493502,Dale,Brooklyn,South Slope,40.66801,-73.98587,Entire home/apt,139,30,3,2019-08-24,0.11,1,0,0,,2019,8,24
3120957,"Clean, Safe, Convenient, Comfy",8703,Michael,Manhattan,Harlem,40.80846,-73.94096,Shared room,207,30,8,2016-09-18,0.1,1,180,0,,2016,9,18
19170980,Luxury 1 Bedroom Apartment in Prime Brooklyn,46317725,Jamie,Brooklyn,Bushwick,40.69998,-73.92277,Entire home/apt,103,30,12,2018-10-23,0.24,1,0,0,,2018,10,23
8869029,Private room in East Village,18048584,Stanley,Manhattan,East Village,40.72861,-73.98842,Private room,125,30,2,2015-12-22,0.03,1,0,0,,2015,12,22
1928570,"Studio Apt. in Williamsburg, Brooklyn, NY",4393792,Jose C.,Brooklyn,Williamsburg,40.71543,-73.94614,Entire home/apt,90,5,19,2021-08-31,0.4,1,0,4,,2021,8,31
22129871,Soho/East Village One Bed,24379402,Ghazi,Manhattan,East Village,40.72486,-73.98953,Entire home/apt,135,30,2,2018-09-19,0.07,1,0,0,,2018,9,19
18273542,Private Room in Modern Duplex + Lots of Sunlight,9909635,Vadim,Brooklyn,Bedford-Stuyvesant,40.69322,-73.94348,Private room,200,2,15,2019-08-25,0.35,3,88,0,,2019,8,25
25519674,Hells Kitchen Pied-à-terre,72470941,Eric,Manhattan,Hell's Kitchen,40.76642,-73.98738,Private room,90,4,10,2019-07-13,0.26,1,0,0,,2019,7,13
31358401,Quiet cozy room in Prospect Heights,73640551,Courtney,Brooklyn,Prospect Heights,40.67713,-73.97154,Private room,60,30,21,2019-05-10,0.63,2,0,0,,2019,5,10
12687169,Sunny bedroom in gorgeous ParkSlope,49024977,Shelby,Brooklyn,Park Slope,40.67687,-73.97848,Private room,50,30,2,2016-06-05,0.03,1,0,0,,2016,6,5
22463757,"Bright 3 Bedroom, Garden, 2 Full Bathrooms",31176801,Nima,Brooklyn,Clinton Hill,40.68495,-73.95991,Entire home/apt,300,7,31,2021-04-28,0.7,1,206,3,,2021,4,28
1712660,Cosy Room in Great Location -W'burg,2332618,Alison,Brooklyn,Williamsburg,40.70801,-73.95325,Private room,93,1,281,2021-10-29,2.89,2,333,34,,2021,10,29
43960690,"Easy Access to Manhattan, Great size for 2 people",334163301,Soya,Queens,Woodside,40.7413,-73.89567,Private room,35,30,1,2020-12-31,0.1,148,60,1,,2020,12,31
15990199,"Trendy, Spacious 1 Bedroom in the Heart of UWS",44949168,Tingting,Manhattan,Upper West Side,40.78618,-73.97671,Entire home/apt,189,4,5,2020-01-01,0.21,1,0,0,,2020,1,1
15915176,"Spacious & Intimate Bedroom near L, M, J Trains",20518729,Nicholas,Brooklyn,Williamsburg,40.7038,-73.94248,Private room,74,30,14,2016-12-28,0.23,1,0,0,,2016,12,28
40657056,Newly Reno A+ Location! Live TV ! Safe& CLEAN!,315129847,Jason,Brooklyn,Bushwick,40.69445,-73.92989,Entire home/apt,229,30,8,2020-04-25,0.36,1,365,0,,2020,4,25
38299089,83rd ST: Private and Quiet Haven Upper East APT,135051329,Senda,Manhattan,Upper East Side,40.77797,-73.95368,Entire home/apt,350,6,8,2021-08-08,3.24,2,46,6,,2021,8,8
22019711,Sunlit Private Room in Uptown Manhattan,70338191,Dana,Manhattan,Washington Heights,40.85524,-73.92999,Private room,50,30,58,2019-08-24,1.41,1,0,0,,2019,8,24
49024648,"Manhattan Furnished Room near Central Park, Subway",137358866,Kaz,Manhattan,East Harlem,40.79295,-73.94503,Private room,45,30,2,2021-09-28,0.51,163,336,2,,2021,9,28
50576400,2 Bedroom Beach Getaway,365309485,Charles,Queens,Far Rockaway,40.59833,-73.74202,Entire home/apt,184,2,6,2021-09-26,1.46,3,337,6,,2021,9,26
24426631,Gem Of A Hideout With  Private Deck/Garden,165884816,Kelsey,Brooklyn,Williamsburg,40.71904,-73.95971,Entire home/apt,161,91,11,2019-07-05,0.26,1,0,0,,2019,7,5
9415828,Large & Bright in West Village!,43864152,Kristina,Manhattan,West Village,40.73187,-74.00109,Entire home/apt,185,30,3,2016-10-24,0.04,1,0,0,,2016,10,24
223930,Lovely Apartment,1164642,Rosalynn,Brooklyn,Prospect Heights,40.67319,-73.96804,Entire home/apt,150,30,21,2019-06-23,0.49,1,279,0,,2019,6,23
28778501,Big Room/Basement on three bedroom apt,13642781,Carlos A.,Brooklyn,Williamsburg,40.71425,-73.9409,Private room,100,1,1,2018-09-25,0.03,1,0,0,,2018,9,25
1073635,Cozy Carroll Gardens Brownstone Apt,4243849,Emma,Brooklyn,Carroll Gardens,40.68094,-73.99785,Entire home/apt,148,30,310,2020-03-11,3.26,1,0,0,,2020,3,11
12965288,"COZY HOME, BEST LOCAL ACCESS!",11071244,Nick,Queens,Long Island City,40.7643,-73.93507,Private room,70,30,49,2018-08-08,0.98,1,0,0,,2018,8,8
42337079,4th Floor Duplex - Downtown & Uptown Great Views,95331018,Renee,Manhattan,Harlem,40.80369,-73.9518,Entire home/apt,95,31,5,2021-06-20,0.26,3,146,2,,2021,6,20
33780071,Designer Madison Ave Studio with Brand New Kitchen,55782090,Chris,Manhattan,Upper East Side,40.78563,-73.95462,Entire home/apt,125,31,6,2021-06-18,0.23,1,328,1,,2021,6,18
33903300,Affordable Luxury 2 Bedroom & 2 Bath w/Backyard,147983579,Chy,Brooklyn,Bedford-Stuyvesant,40.68974,-73.94013,Entire home/apt,218,7,73,2021-10-23,2.78,2,119,24,,2021,10,23
47594597,Chelsea King Bed on 28th Street,383332265,Michelle,Manhattan,Chelsea,40.7479,-73.99125,Private room,519,1,1,2021-03-14,0.13,50,109,1,,2021,3,14
11728836,roomy sunny apt in &lt;3 of Astoria,10620222,Rebecca,Queens,Astoria,40.76778,-73.92043,Entire home/apt,95,30,1,2016-03-26,0.01,1,0,0,,2016,3,26
2663243,Private Room + Balcony in Bushwick.,5352610,Mira,Brooklyn,Williamsburg,40.70512,-73.92776,Private room,59,30,6,2019-02-26,0.19,1,0,0,,2019,2,26
14770256,Lovely bedroom in the heart of Brooklyn,42854068,Pau,Brooklyn,Midwood,40.61688,-73.96008,Private room,40,30,1,2016-12-23,0.02,1,0,0,,2016,12,23
26779818,NEW Bright West Village 2 Bed,201369441,Teddy,Manhattan,West Village,40.73799,-74.00045,Entire home/apt,325,30,8,2018-12-05,0.2,1,0,0,,2018,12,5
6343641,Private Room Right by Subway to Manhattan *alt*,32865595,Sho-Boo Of Sho-Boo Suite,Brooklyn,Prospect-Lefferts Gardens,40.66238,-73.96281,Private room,69,30,54,2017-09-24,0.72,1,228,0,,2017,9,24
48661038,jack place,10259705,Benny,Staten Island,New Springville,40.58325,-74.15221,Entire home/apt,255,5,7,2021-10-31,1.89,1,66,7,,2021,10,31
48196345,Hotel Room Times Square King Bed,384270774,Keith,Manhattan,Midtown,40.75584,-73.98184,Private room,169,145,6,2021-03-22,0.71,6,211,6,,2021,3,22
4977744,Lower East Side Gem,10350245,Brian,Manhattan,Lower East Side,40.72061,-73.98775,Entire home/apt,200,30,1,2015-01-18,0.01,1,0,0,,2015,1,18
41832277,Gorgeous 3 bedroom close to Park,330366896,Orly,Manhattan,Upper West Side,40.79396,-73.96665,Entire home/apt,260,30,2,2020-04-01,0.12,9,322,0,,2020,4,1
774899,Unique West Village Loft with Deck,266210,Charles,Manhattan,West Village,40.73388,-74.00791,Shared room,350,30,13,2015-10-05,0.18,1,0,0,,2015,10,5
49460261,Charming Chelsea One Bedroom with Pre-War Details,22541573,Ken,Manhattan,Chelsea,40.73915,-73.99931,Entire home/apt,170,30,1,2021-07-17,0.27,90,304,1,,2021,7,17
35225838,Cozy room in an apartment in Bushwick!,43283271,Lizzie,Brooklyn,Bushwick,40.70116,-73.92013,Private room,50,30,15,2020-03-08,0.54,1,0,0,,2020,3,8
18507990,Cozy One Bedroom in a Private House.Safe & Quite.,38604449,Pasang,Queens,Woodside,40.75651,-73.90527,Private room,60,2,37,2021-10-30,0.89,2,333,2,,2021,10,30
39381503,Beautiful Bronx Private Room for Med Students,302494062,Luisa,Bronx,Kingsbridge,40.88279,-73.89765,Private room,55,30,5,2021-07-09,0.8,1,165,4,,2021,7,9
36201685,Female only vegan sanctuary for one,26325723,Suzana,Manhattan,Upper East Side,40.77232,-73.95136,Private room,70,30,8,2019-11-09,0.3,1,0,0,,2019,11,9
16350431,Cozy room Williamsburg,1260413,Helena,Brooklyn,Williamsburg,40.71098,-73.9416,Private room,105,10,4,2018-05-20,0.08,3,0,0,,2018,5,20
33500292,Close to JFK,146275359,Modupe,Queens,Springfield Gardens,40.6877,-73.75255,Private room,49,7,19,2021-05-16,0.6,3,307,1,,2021,5,16
29215351,Private!  Entire loft near the waterfront!,220121415,Min,Brooklyn,Williamsburg,40.70754,-73.96556,Entire home/apt,165,3,68,2021-11-02,2.02,1,120,22,,2021,11,2
9875791,Cozy Big Room Next To Central Park,14811787,Will,Manhattan,Upper East Side,40.76693,-73.95179,Private room,101,30,5,2019-09-29,0.17,2,348,0,,2019,9,29
4726893,"2-story, 3-bedroom, Private Yard",1031900,Eli,Manhattan,East Village,40.72943,-73.98116,Entire home/apt,815,3,10,2018-01-02,0.14,1,5,0,,2018,1,2
34603173,Beautiful apartment in the heart of Brooklyn.,155812868,Michael,Brooklyn,Brighton Beach,40.57837,-73.96549,Entire home/apt,129,1,8,2021-10-29,0.3,2,145,2,,2021,10,29
52057643,Brand New Room UP New York City!!,406460695,Kevin,Manhattan,Harlem,40.81349,-73.9528,Private room,81,5,2,2021-10-20,2.0,14,76,2,,2021,10,20
45204055,Spacious Manhattan Room Near Columbia University,365090021,Yuan,Manhattan,Harlem,40.82814,-73.94794,Private room,91,1,29,2021-09-12,5.06,3,163,25,,2021,9,12
6994064,The Most Efficient Efficiency Ever,35928174,Greg,Brooklyn,Williamsburg,40.70469,-73.94133,Entire home/apt,110,30,25,2019-11-04,0.32,1,0,0,,2019,11,4
460999,Beautiful duplex apt in Harlem,128890,Sara,Manhattan,Harlem,40.81431,-73.94788,Entire home/apt,80,30,9,2021-07-31,0.28,1,0,1,,2021,7,31
1512006,Designer Space For Families:  2 Bed | 2 Bath,4731948,Kiki,Manhattan,Lower East Side,40.71812,-73.99203,Entire home/apt,290,30,210,2019-12-13,3.12,2,212,0,,2019,12,13
53032739,Spacious Zen Queen Suite,206778021,Vanessa,Manhattan,Harlem,40.82443,-73.95502,Private room,62,2,2,2021-10-30,2.0,6,54,2,,2021,10,30
13749474,The Brooklyn RedStone,40507839,Terrie,Brooklyn,Bedford-Stuyvesant,40.68638,-73.92924,Entire home/apt,111,3,69,2021-10-10,2.07,1,42,17,,2021,10,10
14918404,Sid's Victorian Quiet Hideaway,92720308,Sidney,Brooklyn,Flatbush,40.63883,-73.9623,Private room,62,1,123,2021-05-31,2.0,3,247,3,,2021,5,31
13238321,Home away from home,40976536,Jeff,Manhattan,Harlem,40.82981,-73.94847,Private room,99,1,70,2020-03-02,1.07,1,90,1,,2020,3,2
2936517,Boerum Hill Garden 2 Bedroom with Private Patio,686494,Molly,Brooklyn,Gowanus,40.68259,-73.99046,Entire home/apt,149,30,193,2020-03-31,2.2,1,33,0,,2020,3,31
39839293,"Two Bedroom Apartment, Four Beds with One Bathroom",266092932,Blanca,Manhattan,Hell's Kitchen,40.75789,-73.9945,Entire home/apt,206,2,52,2021-10-16,2.36,4,226,30,,2021,10,16
17840284,Great Washington Heights Private Bedroom in a 4 BR,122028274,Markus,Manhattan,Washington Heights,40.84507,-73.93937,Private room,68,5,7,2019-09-14,0.18,1,0,0,,2019,9,14
20250864,"Chelsea, Minutes to Time Square, Next to Subway",144317997,Luis,Manhattan,Chelsea,40.74591,-73.9933,Private room,40,30,23,2018-04-03,0.5,1,0,0,,2018,4,3
32501003,"Private clean room near Central Park, NYC",14804867,Edna,Manhattan,Upper East Side,40.77021,-73.95474,Private room,89,5,57,2021-10-17,1.94,2,147,14,,2021,10,17
40745955,"Luxury 2BR at Midtown 45 in Midtown Manhattan, NY",246225955,Michael,Manhattan,Midtown,40.75265,-73.97244,Entire home/apt,558,2,8,2021-06-20,2.2,2,12,8,,2021,6,20
51364750,Travelers Bedroom New York City Manhattan!!!,258247777,Claudio,Manhattan,Harlem,40.81651,-73.94634,Private room,78,5,2,2021-09-05,2.0,7,365,2,,2021,9,5
6974249,Prime Williamsburg Location,6623402,Robert,Brooklyn,Williamsburg,40.71928,-73.95514,Entire home/apt,125,30,6,2016-08-28,0.09,1,0,0,,2016,8,28
43124960,1 Bed in a 4-Bed Female Dorm with Private Bathroom,82111391,The Local,Queens,Long Island City,40.749565,-73.94783,Shared room,44,1,10,2021-09-05,3.41,5,356,9,,2021,9,5
10721891,NICE STUDIO NEAR TIME SQUARE,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,115,30,15,2021-05-01,2.04,175,326,2,,2021,5,1
16012941,Cozy NYC apt!,8531067,Marina,Manhattan,Upper West Side,40.79338,-73.97176,Entire home/apt,250,30,2,2017-01-02,0.04,1,0,0,,2017,1,2
47835024,Super Cozy Guest Suite,15442369,Samuel,Queens,Hollis,40.70824,-73.76551,Entire home/apt,70,2,27,2021-11-03,27.0,1,0,27,,2021,11,3
30291283,1 BEDROOM SMART APARTMENT IN THE EAST VILLAGE,2334794,Eden,Manhattan,East Village,40.72752,-73.97655,Entire home/apt,119,30,6,2021-06-27,0.19,1,258,1,,2021,6,27
52792548,Stylish Cozy Room In The ❤️ 🏙 - 3 Train on Corner,19755951,Taylor,Brooklyn,Crown Heights,40.66929,-73.93984,Private room,100,3,1,2021-10-18,1.0,8,177,1,,2021,10,18
18007907,Peaceful Home (Couples OK) 3 Stops From Manhattan!,73104248,Miss Astoria,Queens,Long Island City,40.75834,-73.93053,Private room,72,2,34,2021-10-19,0.96,1,14,1,,2021,10,19
44147843,2 Renovated two bedroom apartment,355019887,Hong Sheng,Brooklyn,Sunset Park,40.64313,-74.01602,Entire home/apt,122,1,70,2021-10-18,44.68,6,144,64,,2021,10,18
3636601,"Sunny and Quiet private apartment, great location!",7245581,Michael,Manhattan,Chelsea,40.74844,-73.99665,Entire home/apt,87,365,15,2021-04-10,0.19,20,77,1,,2021,4,10
19118405,Amazing One Bedroom in Historic Hamilton Heights,10469805,Chris,Manhattan,Harlem,40.82328,-73.94675,Entire home/apt,150,30,1,2017-10-14,0.02,1,0,0,,2017,10,14
48053087,UPPER WEST SIDE STAY —— CENTRAL PARK,62532595,Nathalia,Manhattan,Upper West Side,40.79601,-73.96862,Private room,300,1,1,2021-09-18,0.64,2,347,1,,2021,9,18
41588607,"1 BR, 1.5 BA, 1 Full Office in Trendy Bushwick!",327789681,Nova,Brooklyn,Bushwick,40.685,-73.909,Entire home/apt,113,32,4,2021-10-07,0.19,1,128,1,,2021,10,7
49693252,Newly Renovated Brownstone in Clinton Hill,57865986,Kimberley,Brooklyn,Clinton Hill,40.68382,-73.96031,Entire home/apt,250,30,1,2021-07-01,0.24,1,137,1,,2021,7,1
310272,"Private Room in Artist's Home, Stapleton, SI",1390555,Jonathan,Staten Island,Clifton,40.62449,-74.0781,Private room,61,30,51,2019-06-28,0.56,1,0,0,,2019,6,28
10534018,Sunny Studio ~ Great Location!,17500155,Karol,Queens,Long Island City,40.74816,-73.94653,Entire home/apt,100,30,5,2016-05-25,0.08,1,0,0,,2016,5,25
2083547,3 Bed/ 2 Bath Full Apt. BK Heights,4690301,Eric,Brooklyn,Brooklyn Heights,40.69275,-73.99346,Entire home/apt,185,30,10,2017-09-20,0.13,1,0,0,,2017,9,20
21901025,house on the hill with free parking in NYC!,1483578,Spiritchild,Staten Island,St. George,40.6438,-74.08443,Private room,121,30,88,2020-03-07,1.95,1,365,0,,2020,3,7
32496993,2 Bed 2.5 Bath LES Condo: 30 Day Minimum Rental,154465734,Wayne,Manhattan,Lower East Side,40.71943,-73.98334,Entire home/apt,500,30,2,2021-08-15,0.38,1,0,2,,2021,8,15
35069416,"Big Room W/Makeshift Partition, MiniFridge Han 05",137999892,Simranjeet,Staten Island,Concord,40.60642,-74.08736,Shared room,40,4,11,2021-08-26,0.4,5,89,8,,2021,8,26
3801501,Big Charming Raw Bushwick Loft with Aerial Views!,4071690,Johnny Quinn,Brooklyn,Bedford-Stuyvesant,40.68722,-73.9195,Private room,48,30,1,2016-05-24,0.02,2,300,0,,2016,5,24
42132039,"East Village Artist Loft, Full-Floor Condo Home",247463087,Dirk,Manhattan,East Village,40.72436,-73.98241,Entire home/apt,270,30,2,2020-03-05,0.1,1,0,0,,2020,3,5
42914015,Newly Renovated,294015297,Molara,Staten Island,West Brighton,40.63304,-74.12164,Private room,56,1,6,2021-10-30,0.84,1,362,6,,2021,10,30
22323960,Spacious 2BR Family Friendly Apt,16787192,Zelka,Queens,Long Island City,40.76267,-73.92911,Entire home/apt,180,30,1,2018-01-02,0.02,1,32,0,,2018,1,2
28519623,clean& airy in Brooklyn w/private bathroom and AC!,215257373,Erica,Brooklyn,Williamsburg,40.7165,-73.93957,Private room,60,30,126,2020-03-11,3.32,1,0,0,,2020,3,11
44448503,Spacious quiet room on the Upper West Side 2,359075187,Rachel,Manhattan,Upper West Side,40.80169,-73.96628,Private room,61,30,1,2021-07-03,0.24,2,30,1,,2021,7,3
26256921,Cozy Bushwick Apartment in Great Neighborhood,124693842,Lauren,Brooklyn,Bushwick,40.69825,-73.92201,Entire home/apt,75,30,4,2019-07-09,0.1,1,0,0,,2019,7,9
47705925,Comfy Manhattan Room for Students & Young Pros,365090021,Yuan,Manhattan,Harlem,40.82647,-73.94682,Private room,62,1,22,2021-10-30,2.28,3,161,22,,2021,10,30
8554547,Modern room for sublet,38515690,Gerald,Bronx,Norwood,40.87303,-73.88001,Private room,70,1,9,2020-10-02,0.34,1,335,1,,2020,10,2
41242461,Express Train 20 Min From City | Wifi + Parking,228750325,Dev,Brooklyn,East New York,40.67342,-73.89381,Entire home/apt,118,30,17,2020-11-22,0.82,1,121,2,,2020,11,22
35288505,Trendy & Modern Bushwick Brooklyn Apartment,44021873,Daniel,Brooklyn,Bedford-Stuyvesant,40.69474,-73.93293,Entire home/apt,71,30,19,2020-02-27,0.67,1,0,0,,2020,2,27
45220409,South Williamsburg Industrial Loft / Best Location,120086414,Irene,Brooklyn,Williamsburg,40.71111,-73.96264,Entire home/apt,300,4,21,2021-10-19,2.01,1,30,20,,2021,10,19
19892264,Brooklyn 1-Bedroom with Skyline Views,87474067,Amanda,Brooklyn,Bedford-Stuyvesant,40.68223,-73.95269,Private room,60,30,16,2018-05-20,0.32,1,0,0,,2018,5,20
9846114,"Spacious, Sunny,Beautiful Apartment",20271650,Bj,Bronx,Mott Haven,40.81088,-73.90733,Private room,64,30,37,2019-05-24,0.56,1,0,0,,2019,5,24
4309648,Ebony & Ivory Close to Manhattan Clean & Sanitized,13063145,Vinneth,Brooklyn,Bedford-Stuyvesant,40.68684,-73.95112,Entire home/apt,157,3,197,2021-10-17,2.36,2,312,22,,2021,10,17
47469987,"2BR NEWLY RENOVATED LUXURY APARTMENT, NEAR JFK",353267257,Mandodaree,Queens,Rosedale,40.66048,-73.73905,Entire home/apt,125,2,31,2021-10-27,4.41,1,0,31,,2021,10,27
44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,Carol,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,110,30,231,2019-12-12,2.67,2,365,0,,2019,12,12
41889937,(102) Flushing cozy private large clean safe,327409561,Sincere,Queens,Flushing,40.76369,-73.82926,Private room,53,30,4,2020-10-22,1.29,5,302,1,,2020,10,22
4294969,Welcome to my home,4473916,Ross,Manhattan,Greenwich Village,40.73113,-73.99412,Entire home/apt,450,30,1,2015-01-03,0.01,1,0,0,,2015,1,3
21581375,"Peaceful space, 5 minutes from Barclays Center!",45874239,Emily,Brooklyn,Park Slope,40.68081,-73.97848,Private room,50,30,1,2017-11-01,0.02,1,0,0,,2017,11,1
21455957,"Spacious, sun-soaked 1-br in Clinton Hill/Bedstuy",3000089,Kimberly,Brooklyn,Bedford-Stuyvesant,40.6897,-73.95839,Entire home/apt,95,30,23,2019-11-30,0.48,1,0,0,,2019,11,30
37360635,"Cozy Bright Room, 7 Minutes to Midtown!",280929444,Sara,Manhattan,Harlem,40.81048,-73.95237,Private room,80,30,3,2019-12-08,0.11,2,0,0,,2019,12,8
34574929,Magnificent 1Bedroom in the Lower East Side,260879160,Safia,Manhattan,Lower East Side,40.72039,-73.98948,Entire home/apt,149,30,16,2021-10-01,0.62,1,220,5,,2021,10,1
40394743,Bright Penthouse Apartment : Bdrm #3,11773839,Nate,Manhattan,Lower East Side,40.71782,-73.99193,Private room,145,30,3,2020-01-01,0.13,2,0,0,,2020,1,1
51796945,"Spacious, Sunlit Limestone 1 br",25856942,Will,Brooklyn,Bedford-Stuyvesant,40.68634,-73.93292,Entire home/apt,146,1,9,2021-10-30,4.03,1,299,9,,2021,10,30
2619549,"Charming, Modern 2BR | Central Park",13347167,AFI Apartments,Manhattan,Upper East Side,40.77322,-73.95624,Entire home/apt,134,30,3,2020-01-01,2.37,30,336,1,,2020,1,1
3758686,★ Convenience & Comfort Awaits!  ♥️ Your Stay! ★,19242857,O.D.,Brooklyn,Crown Heights,40.67561,-73.93118,Entire home/apt,90,28,107,2021-06-14,1.33,1,216,4,,2021,6,14
51594782,Entire Picturesque Brownstone Near Central Park,11697746,One Fine BnB,Manhattan,Upper West Side,40.79814,-73.96349,Entire home/apt,888,2,2,2021-09-18,0.98,1,155,2,,2021,9,18
50134890,Lovely Huge 2br rental in 3br apartment Brighton,404556757,Cynthia,Brooklyn,Brighton Beach,40.57709,-73.96662,Private room,691,1,2,2021-06-30,0.45,2,364,2,,2021,6,30
16122082,Manhattan Landmark Sunny South facing Quiet Studio,7245581,Michael,Manhattan,Washington Heights,40.83467,-73.94056,Entire home/apt,68,180,7,2021-08-31,0.16,20,354,1,,2021,8,31
828130,Brooklyn Apt next to Prospect Park,4210082,Monica,Brooklyn,Prospect-Lefferts Gardens,40.66255,-73.96284,Private room,70,30,84,2016-10-08,0.81,1,275,0,,2016,10,8
7348509,Modern 1BR in Heart of Williamsburg,38497438,Don,Brooklyn,Williamsburg,40.71969,-73.9562,Entire home/apt,215,30,1,2015-08-02,0.01,1,0,0,,2015,8,2
18992110,Charming Nolita Apartment,12420115,Constanze,Manhattan,Lower East Side,40.71818,-73.99348,Entire home/apt,150,30,16,2019-02-18,0.32,1,0,0,,2019,2,18
30728885,Private room,9412549,Michael,Manhattan,Financial District,40.70869,-74.00894,Private room,180,30,2,2019-09-06,0.06,1,0,0,,2019,9,6
